exp,subids,trial_num,category,condition,n_unique_selected_cat,first_cat,cat_num,prop_sub,prop_bas,prop_sup,only_responded_with_target_category
2,63,9,animals,three_subordinate,1,3,3,1,0,0,only_target
2,64,9,animals,three_basic,1,3,3,1,1,0,only_target
2,65,9,animals,three_subordinate,1,3,3,1,0,0,only_target
2,66,9,vegetables,three_basic,1,1,1,1,1,0,only_target
2,67,9,animals,three_basic,1,3,3,1,1,0,only_target
2,68,9,vegetables,three_subordinate,1,1,1,1,0,0,only_target
2,69,9,animals,three_basic,1,3,3,1,0,0,only_target
2,70,9,vegetables,three_basic,1,1,1,1,1,0,only_target
2,71,9,animals,three_basic,1,3,3,1,1,0,only_target
2,72,9,vegetables,three_basic,1,1,1,1,1,0,only_target
2,73,9,vehicles,three_basic,1,2,2,1,1,0,only_target
2,74,9,animals,three_subordinate,1,3,3,1,0,0,only_target
2,75,9,vegetables,three_subordinate,1,1,1,1,1,0,only_target
2,76,9,vegetables,three_superordinate,1,1,1,1,1,1,only_target
2,77,9,vegetables,three_superordinate,1,1,1,1,1,0.75,only_target
2,78,9,vegetables,three_subordinate,1,1,1,1,1,0,only_target
2,79,9,vehicles,three_subordinate,1,2,2,1,0,0,only_target
2,80,9,vegetables,three_subordinate,1,1,1,1,0,0,only_target
2,81,9,vehicles,three_basic,1,2,2,1,1,0,only_target
2,82,9,animals,three_basic,1,3,3,1,1,0,only_target
2,83,9,animals,three_subordinate,1,3,3,1,0,0,only_target
2,84,9,vehicles,three_subordinate,1,2,2,0.5,0,0,only_target
2,85,9,vegetables,three_basic,1,1,1,1,1,0,only_target
2,86,9,animals,three_subordinate,1,3,3,1,0,0,only_target
2,87,9,vegetables,three_basic,1,1,1,1,1,0,only_target
2,88,9,vegetables,three_subordinate,1,1,1,1,0,0,only_target
2,89,9,vehicles,three_subordinate,1,2,2,1,0,0,only_target
2,90,9,vehicles,three_subordinate,1,2,2,1,0,0,only_target
2,91,9,vehicles,three_subordinate,1,2,2,1,0,0,only_target
2,92,9,animals,three_subordinate,1,3,3,1,0,0,only_target
2,93,9,animals,three_superordinate,1,3,3,1,0,0,only_target
2,94,9,animals,three_subordinate,1,3,3,1,0,0,only_target
2,95,9,vehicles,three_superordinate,1,2,2,1,1,1,only_target
2,96,9,animals,three_superordinate,1,3,3,1,1,1,only_target
2,97,9,vehicles,three_basic,1,2,2,1,1,0,only_target
3,98,9,animals,one,1,3,3,1,1,0,only_target
3,99,9,animals,one,1,3,3,1,0,0,only_target
3,100,9,animals,one,1,3,3,1,0,0,only_target
3,101,9,vegetables,one,1,1,1,0,0.5,0,only_target
3,102,9,animals,3bas,1,3,3,1,1,0,only_target
3,103,9,vehicles,one,1,2,2,1,0,0,only_target
3,104,9,vegetables,3sup,1,1,1,1,1,1,only_target
3,105,9,vegetables,3bas,1,2,1,0,0,0,other
3,106,9,vegetables,3sup,1,1,1,1,1,1,only_target
3,107,9,vegetables,3sup,1,1,1,1,0.5,1,only_target
3,108,9,animals,3bas,1,1,3,0,0,0,other
3,109,9,vehicles,3bas,1,2,2,1,0.5,0,only_target
3,110,9,vehicles,3bas,1,2,2,1,1,0,only_target
3,111,9,animals,3sup,1,3,3,1,1,1,only_target
3,112,9,vehicles,one,1,2,2,1,0,0,only_target
3,113,9,vegetables,3bas,1,1,1,1,1,0,only_target
3,114,9,animals,3bas,1,3,3,1,1,0,only_target
3,115,9,vehicles,3bas,1,2,2,1,1,0,only_target
3,116,9,vegetables,3bas,1,1,1,1,1,0,only_target
3,117,9,animals,3sup,1,3,3,1,0,0,only_target
3,118,9,vegetables,one,1,1,1,1,0,0,only_target
3,119,9,vehicles,one,1,2,2,0,0.5,0.75,only_target
3,120,9,animals,3sup,1,3,3,1,1,1,only_target
3,121,9,vegetables,one,1,1,1,1,0,0,only_target
3,122,9,animals,3bas,1,3,3,1,1,0,only_target
3,123,9,vegetables,3sup,1,1,1,0,0,1,only_target
3,124,9,vegetables,3bas,1,1,1,1,1,0,only_target
3,125,9,animals,3sup,1,3,3,0.5,0,0,only_target
3,126,9,animals,3sup,1,3,3,1,1,1,only_target
3,127,9,animals,one,1,3,3,1,0,0,only_target
3,128,9,vegetables,3bas,1,1,1,1,1,0,only_target
3,129,9,animals,3bas,1,3,3,1,1,0,only_target
3,130,9,vegetables,one,1,1,1,1,0,0,only_target
3,131,9,animals,3sup,1,3,3,0.5,0,0,only_target
3,132,9,vehicles,3sup,1,2,2,1,0,0,only_target
3,133,9,vehicles,3sup,1,2,2,1,1,1,only_target
3,134,9,animals,one,1,3,3,1,1,0,only_target
3,135,9,vegetables,3bas,1,1,1,1,1,0,only_target
3,136,9,vegetables,3sup,2,3,1,1,1,1,other
3,137,9,vegetables,3sup,1,1,1,1,1,1,only_target
3,138,9,vehicles,one,1,2,2,1,0,0,only_target
3,139,9,vehicles,3sup,1,2,2,1,1,1,only_target
3,140,9,vehicles,3bas,1,2,2,1,1,0.25,only_target
3,141,9,vegetables,3bas,1,1,1,1,1,0,only_target
4,142,9,vehicles,3bas,1,2,2,1,0,0,only_target
4,143,9,vegetables,3bas,1,1,1,1,0.5,0,only_target
4,144,9,animals,3bas,1,3,3,1,1,0,only_target
4,145,9,vehicles,one,1,2,2,1,0,0,only_target
4,146,9,vegetables,3bas,1,1,1,1,1,0,only_target
4,147,9,vehicles,3bas,1,2,2,1,1,0,only_target
4,148,9,animals,3bas,1,3,3,1,0,0,only_target
4,149,9,vehicles,3bas,1,2,2,1,1,0,only_target
4,150,9,vehicles,3sup,1,2,2,1,1,1,only_target
4,151,9,vehicles,one,1,2,2,1,1,0,only_target
4,152,9,animals,one,1,3,3,1,0,0,only_target
4,153,9,vehicles,3bas,1,2,2,1,1,0,only_target
4,154,9,vehicles,3bas,1,2,2,1,1,0,only_target
4,155,9,animals,3bas,1,3,3,1,1,0,only_target
4,156,9,animals,one,1,3,3,1,0,0,only_target
4,157,9,animals,3sup,1,3,3,1,0,0,only_target
4,158,9,vehicles,one,1,2,2,1,0,0,only_target
4,159,9,animals,3bas,1,3,3,1,0,0,only_target
4,160,9,animals,3bas,1,3,3,1,1,0,only_target
4,161,9,animals,3bas,1,3,3,1,1,0,only_target
4,162,9,vehicles,3bas,1,2,2,0.5,1,0,only_target
4,163,9,animals,3bas,1,3,3,1,1,0,only_target
4,164,9,animals,3bas,1,3,3,1,1,0,only_target
4,165,9,vegetables,3bas,1,1,1,1,1,0,only_target
4,166,9,vehicles,3bas,1,1,2,0,0,0,other
4,167,9,animals,one,1,3,3,1,1,0,only_target
4,168,9,vegetables,3bas,1,1,1,1,1,0,only_target
4,169,9,vegetables,one,1,1,1,1,0,0,only_target
4,170,9,vegetables,one,1,1,1,1,0,0,only_target
4,171,9,vegetables,3sup,1,1,1,1,1,0.5,only_target
4,172,9,vegetables,one,1,1,1,1,0,0,only_target
4,173,9,vehicles,3sup,1,2,2,1,1,1,only_target
4,174,9,vegetables,one,1,1,1,1,0,0,only_target
4,175,9,vegetables,3sup,1,1,1,1,1,0,only_target
4,176,9,animals,3sup,1,3,3,1,1,1,only_target
4,177,9,animals,3bas,1,3,3,0.5,1,0,only_target
4,178,9,vehicles,one,1,2,2,0.5,0.5,0,only_target
4,179,9,vehicles,3sup,1,2,2,1,1,1,only_target
4,180,9,vegetables,3bas,1,1,1,1,1,0,only_target
4,181,9,vehicles,3sup,1,2,2,1,1,1,only_target
4,182,9,vehicles,3bas,1,2,2,1,1,0,only_target
4,183,9,animals,3sup,1,3,3,1,1,0.5,only_target
4,184,9,animals,one,1,3,3,1,0,0,only_target
4,185,9,animals,one,1,3,3,1,0,0,only_target
5,186,9,vehicles,three_subordinate,1,2,2,1,0.5,0,only_target
5,187,9,vehicles,three_superordinate,1,2,2,1,1,1,only_target
5,188,9,vehicles,three_basic,1,2,2,1,1,0,only_target
5,189,9,vegetables,three_basic,1,3,1,0,0,0,other
5,190,9,animals,three_subordinate,1,3,3,1,0,0,only_target
5,191,9,vegetables,three_subordinate,1,1,1,1,0,0,only_target
5,192,9,animals,three_basic,1,3,3,1,1,0,only_target
5,193,9,vehicles,three_basic,1,2,2,1,1,0,only_target
5,194,9,vehicles,three_subordinate,1,2,2,1,1,0,only_target
5,195,9,animals,three_superordinate,1,3,3,1,1,1,only_target
5,196,9,animals,three_basic,1,3,3,1,1,0,only_target
5,197,9,vehicles,three_subordinate,1,2,2,1,0,0,only_target
5,198,9,vegetables,three_superordinate,1,1,1,0,0.5,0.75,only_target
5,199,9,vegetables,three_subordinate,1,1,1,1,0,0,only_target
5,200,9,vegetables,three_superordinate,1,1,1,1,1,0.25,only_target
5,201,9,animals,three_superordinate,1,3,3,1,1,1,only_target
5,202,9,vegetables,three_subordinate,1,1,1,1,1,0,only_target
5,203,9,vegetables,three_subordinate,1,1,1,1,0,0,only_target
5,204,9,animals,three_basic,1,3,3,1,1,0,only_target
5,205,9,animals,three_basic,1,3,3,1,1,0,only_target
5,206,9,animals,three_basic,1,3,3,1,1,0,only_target
5,207,9,animals,three_superordinate,1,3,3,1,1,1,only_target
5,208,9,animals,three_superordinate,1,3,3,1,1,1,only_target
5,209,9,animals,three_superordinate,1,3,3,0.5,0,0,only_target
5,210,9,vehicles,three_subordinate,1,2,2,1,0,0,only_target
5,211,9,vehicles,three_basic,1,2,2,1,1,0,only_target
5,212,9,animals,three_superordinate,1,1,3,0,0,0,other
5,213,9,vegetables,three_basic,1,1,1,1,1,0,only_target
5,214,9,vehicles,three_basic,1,2,2,1,1,0,only_target
5,215,9,vegetables,three_subordinate,1,1,1,1,0,0,only_target
5,216,9,vehicles,three_basic,1,2,2,1,1,0,only_target
5,217,9,vehicles,three_basic,1,2,2,0.5,1,0,only_target
5,218,9,vehicles,three_subordinate,1,2,2,1,1,0,only_target
5,219,9,animals,three_basic,1,3,3,1,1,0,only_target
5,220,9,vehicles,three_basic,1,2,2,1,0.5,0,only_target
5,221,9,vehicles,three_basic,1,2,2,1,1,0,only_target
5,222,9,vehicles,three_subordinate,1,2,2,1,0,0,only_target
5,223,9,animals,three_superordinate,1,3,3,1,1,0.75,only_target
5,224,9,animals,three_basic,1,3,3,1,1,0,only_target
5,225,9,vehicles,three_subordinate,1,1,2,0,0,0,other
5,226,9,vegetables,three_superordinate,1,1,1,1,1,1,only_target
6,227,9,vegetables,one,1,1,1,1,0,0,only_target
6,228,9,animals,3sup,1,3,3,1,0,0,only_target
6,229,9,vehicles,3bas,1,2,2,1,1,0,only_target
6,230,9,animals,3bas,1,3,3,1,1,0,only_target
6,231,9,vegetables,3sup,1,1,1,1,1,1,only_target
6,232,9,animals,one,1,2,3,0,0,0,other
6,233,9,animals,3sup,1,3,3,1,1,1,only_target
6,234,9,vegetables,3sup,1,1,1,1,1,1,only_target
6,235,9,vehicles,one,1,2,2,1,0,0,only_target
6,236,9,vegetables,3bas,1,1,1,1,1,0,only_target
6,237,9,vehicles,3sup,1,2,2,1,1,1,only_target
6,238,9,vegetables,3bas,1,1,1,1,1,0,only_target
6,239,9,vehicles,3bas,1,2,2,1,1,0,only_target
6,240,9,vegetables,3bas,1,1,1,1,1,0,only_target
6,241,9,vegetables,3bas,1,1,1,1,1,0,only_target
6,242,9,animals,3bas,1,3,3,1,1,0,only_target
6,243,9,vegetables,3bas,1,1,1,1,1,0,only_target
6,244,9,animals,3bas,1,3,3,1,1,0,only_target
6,245,9,vegetables,3sup,1,1,1,1,1,1,only_target
6,246,9,vegetables,one,1,1,1,1,0,0,only_target
6,247,9,vegetables,3sup,1,1,1,1,1,0.75,only_target
6,248,9,animals,3bas,1,3,3,1,1,0,only_target
6,249,9,vehicles,3sup,1,2,2,1,1,1,only_target
6,250,9,vehicles,3bas,1,2,2,1,1,0,only_target
6,251,9,vegetables,3bas,1,1,1,1,1,0,only_target
6,252,9,animals,one,1,3,3,1,1,0,only_target
6,253,9,vegetables,3bas,1,1,1,1,1,0,only_target
6,254,9,vehicles,3bas,1,2,2,1,1,0,only_target
6,255,9,vegetables,3bas,1,1,1,1,1,0,only_target
6,256,9,vegetables,3bas,1,1,1,1,1,0,only_target
6,257,9,vehicles,one,1,2,2,1,1,0,only_target
6,258,9,vegetables,3bas,1,1,1,1,1,0,only_target
6,259,9,vehicles,3sup,1,2,2,1,1,1,only_target
6,260,9,vegetables,3bas,1,1,1,1,1,0,only_target
6,261,9,vehicles,3bas,1,3,2,0,0,0,other
6,262,9,vehicles,3bas,1,2,2,1,0,0,only_target
6,263,9,vehicles,3bas,1,2,2,1,1,0.25,only_target
6,264,9,vehicles,3sup,1,2,2,1,1,1,only_target
6,265,9,animals,one,1,3,3,1,0,0,only_target
6,266,9,animals,one,1,3,3,1,0,0,only_target
6,267,9,animals,one,1,1,3,0,0,0,other
6,268,9,animals,3bas,1,3,3,1,1,0,only_target
6,269,9,vehicles,3sup,1,2,2,1,1,0.75,only_target
6,270,9,animals,one,1,3,3,1,0,0,only_target
7,271,9,vegetables,three_subordinate,1,1,1,1,0,0,only_target
7,272,9,animals,three_basic,1,3,3,1,1,0,only_target
7,273,9,vehicles,three_subordinate,1,2,2,1,0,0,only_target
7,274,9,animals,three_superordinate,1,3,3,1,1,1,only_target
7,275,9,vehicles,three_subordinate,1,2,2,1,0,0,only_target
7,276,9,animals,three_superordinate,1,3,3,1,1,1,only_target
7,277,9,vegetables,three_basic,1,1,1,1,1,0,only_target
7,278,9,vegetables,three_superordinate,1,1,1,1,1,0,only_target
7,279,9,vegetables,three_basic,1,1,1,1,1,0,only_target
7,280,9,vehicles,three_subordinate,1,2,2,1,1,0,only_target
7,281,9,vegetables,three_subordinate,1,1,1,1,1,0,only_target
7,282,9,animals,three_subordinate,1,3,3,1,0,0,only_target
7,283,9,vegetables,three_basic,1,1,1,1,1,0,only_target
7,284,9,animals,three_subordinate,1,3,3,1,0,0,only_target
7,285,9,vegetables,three_superordinate,1,1,1,1,1,1,only_target
7,286,9,vehicles,three_subordinate,1,2,2,1,0,0,only_target
7,287,9,vegetables,three_superordinate,1,1,1,1,1,1,only_target
7,288,9,vehicles,three_subordinate,1,2,2,1,0,0,only_target
7,289,9,vegetables,three_basic,1,3,1,0,0,0,other
7,290,9,vehicles,three_basic,1,2,2,1,1,0,only_target
7,291,9,vehicles,three_subordinate,1,2,2,0.5,0,0,only_target
7,292,9,vehicles,three_subordinate,1,2,2,1,0,0,only_target
7,293,9,animals,three_basic,1,3,3,1,1,0,only_target
7,294,9,animals,three_basic,1,3,3,1,1,0,only_target
7,295,9,animals,three_subordinate,1,3,3,1,0,0,only_target
7,296,9,vehicles,three_superordinate,1,2,2,1,1,0.5,only_target
7,297,9,vehicles,three_superordinate,1,2,2,1,1,1,only_target
7,298,9,vegetables,three_superordinate,1,1,1,1,1,1,only_target
7,299,9,vegetables,three_subordinate,1,1,1,1,0,0,only_target
7,300,9,animals,three_basic,1,3,3,1,1,0,only_target
7,301,9,vehicles,three_superordinate,1,2,2,1,1,0,only_target
7,302,9,vegetables,three_superordinate,1,1,1,1,0.5,0.25,only_target
7,303,9,vehicles,three_basic,1,2,2,1,1,0,only_target
7,304,9,animals,three_superordinate,1,3,3,1,1,1,only_target
7,305,9,vehicles,three_subordinate,1,2,2,1,0,0,only_target
7,306,9,vehicles,three_basic,1,2,2,1,1,0,only_target
7,307,9,animals,three_basic,1,3,3,1,1,0,only_target
7,308,9,animals,three_superordinate,1,3,3,1,1,1,only_target
7,309,9,animals,three_basic,1,3,3,1,1,0,only_target
7,310,9,animals,three_superordinate,1,3,3,1,1,0.75,only_target
7,311,9,animals,three_basic,1,3,3,1,1,1,only_target
7,312,9,vegetables,three_basic,1,1,1,1,1,0,only_target
7,313,9,vehicles,three_basic,2,1,2,0.5,0,0,other
7,314,9,vegetables,three_subordinate,1,1,1,1,0,0,only_target
8,315,9,animals,3bas,1,3,3,1,1,0,only_target
8,316,9,animals,3bas,1,3,3,0.5,1,0,only_target
8,317,9,animals,one,1,3,3,1,1,0,only_target
8,318,9,vegetables,one,1,1,1,1,0,0,only_target
8,319,9,vehicles,3sup,1,2,2,1,1,1,only_target
8,320,9,vehicles,3bas,1,2,2,1,1,0,only_target
8,321,9,animals,3sup,1,3,3,1,1,1,only_target
8,322,9,vehicles,3bas,1,2,2,0.5,0,0,only_target
8,323,9,vehicles,3sup,1,2,2,1,1,1,only_target
8,324,9,vehicles,3bas,1,2,2,1,1,0,only_target
8,325,9,animals,one,1,3,3,1,0,0,only_target
8,326,9,vehicles,3sup,1,2,2,1,1,0.5,only_target
8,327,9,vegetables,one,1,1,1,1,0,0,only_target
8,328,9,vegetables,3bas,1,1,1,1,1,1,only_target
8,329,9,vehicles,one,1,2,2,1,1,0,only_target
8,330,9,vegetables,3bas,1,1,1,1,1,0,only_target
8,331,9,vehicles,3bas,1,2,2,1,1,0,only_target
8,332,9,animals,3sup,1,3,3,1,1,1,only_target
8,333,9,animals,one,1,3,3,1,0,0,only_target
8,334,9,vehicles,3sup,1,2,2,1,1,0.75,only_target
8,335,9,vehicles,3sup,1,2,2,1,1,0.75,only_target
8,336,9,vegetables,3sup,1,1,1,1,0.5,0.75,only_target
8,337,9,animals,3bas,1,3,3,1,1,0,only_target
8,338,9,animals,3bas,1,3,3,1,1,0,only_target
8,339,9,vehicles,3sup,1,2,2,1,1,1,only_target
8,340,9,animals,one,1,3,3,1,0,0,only_target
8,341,9,animals,one,1,3,3,1,0,0,only_target
8,342,9,vegetables,3bas,1,1,1,1,1,0,only_target
8,343,9,vehicles,3sup,1,2,2,1,1,1,only_target
8,344,9,vegetables,3bas,1,1,1,1,1,0,only_target
8,345,9,vehicles,3bas,1,2,2,1,1,0,only_target
8,346,9,vegetables,one,1,1,1,1,0,0,only_target
8,347,9,animals,one,1,3,3,1,0,0,only_target
8,348,9,vegetables,3sup,1,1,1,1,1,0.75,only_target
8,349,9,vegetables,one,1,1,1,1,0,0,only_target
8,350,9,animals,3sup,1,3,3,1,1,1,only_target
8,351,9,vehicles,3bas,1,2,2,1,1,0,only_target
8,352,9,vegetables,3bas,1,1,1,1,1,0,only_target
8,353,9,vegetables,3sup,1,1,1,1,1,0.75,only_target
8,354,9,animals,3sup,1,3,3,1,1,1,only_target
8,355,9,animals,one,1,3,3,1,0,0,only_target
8,356,9,animals,3sup,1,3,3,1,1,1,only_target
8,357,9,vegetables,3bas,1,1,1,1,1,0,only_target
8,358,9,vegetables,one,1,1,1,1,0,0,only_target
8,359,9,vehicles,3sup,1,2,2,1,1,0.75,only_target
8,360,9,vehicles,3sup,1,2,2,0.5,0.5,0,only_target
9,361,9,animals,one,1,3,3,1,0,0,only_target
9,362,9,vehicles,one,1,2,2,1,0,0,only_target
9,363,9,vehicles,one,1,2,2,1,0,0,only_target
9,364,9,animals,3sup,1,3,3,1,1,0.5,only_target
9,365,9,vegetables,one,1,1,1,1,0,0,only_target
9,366,9,vegetables,one,1,1,1,1,1,0,only_target
9,367,9,animals,3bas,1,3,3,0.5,1,0,only_target
9,368,9,vegetables,3sup,1,1,1,1,1,1,only_target
9,369,9,animals,3sup,1,3,3,1,1,0.75,only_target
9,370,9,vehicles,3sup,1,2,2,1,1,1,only_target
9,371,9,vehicles,3bas,1,2,2,1,1,0,only_target
9,372,9,vehicles,one,1,2,2,1,0,0,only_target
9,373,9,vehicles,3bas,1,2,2,0,1,0.25,only_target
9,374,9,vegetables,3bas,1,1,1,1,1,0,only_target
9,375,9,vegetables,one,1,1,1,1,0,0,only_target
9,376,9,animals,3sup,1,3,3,1,1,1,only_target
9,377,9,animals,3sup,1,3,3,1,1,1,only_target
9,378,9,vehicles,3bas,1,2,2,1,1,0,only_target
9,379,9,vegetables,one,1,1,1,1,0,0,only_target
9,380,9,animals,3sup,1,3,3,1,1,1,only_target
9,381,9,animals,one,1,3,3,1,0,0,only_target
9,382,9,vegetables,3bas,1,1,1,1,1,0,only_target
9,383,9,animals,one,1,3,3,1,0,0,only_target
9,384,9,vegetables,3sup,1,1,1,1,1,1,only_target
9,385,9,animals,one,1,3,3,1,0,0,only_target
9,386,9,vegetables,one,1,1,1,1,0.5,0,only_target
9,387,9,animals,3bas,1,3,3,1,1,0,only_target
9,388,9,vehicles,one,1,2,2,1,0,0,only_target
9,389,9,vehicles,3bas,1,2,2,1,1,0,only_target
9,390,9,vehicles,3sup,1,2,2,1,0,0,only_target
9,391,9,vegetables,3bas,1,1,1,1,1,0,only_target
9,392,9,vegetables,one,1,1,1,1,0,0,only_target
9,393,9,vegetables,one,1,1,1,1,0,0,only_target
9,394,9,vegetables,3bas,1,1,1,1,1,0,only_target
9,395,9,vegetables,one,1,1,1,1,0,0,only_target
10,396,9,vegetables,three_subordinate,1,1,1,1,0,0,only_target
10,397,9,vehicles,three_subordinate,1,2,2,1,0,0,only_target
10,398,9,animals,three_subordinate,1,3,3,1,0,0,only_target
10,399,9,animals,three_superordinate,1,3,3,1,1,0,only_target
10,400,9,vegetables,three_superordinate,1,1,1,1,1,0.75,only_target
10,401,9,vegetables,three_basic,1,1,1,1,1,0,only_target
10,402,9,vegetables,three_subordinate,1,1,1,1,0,0,only_target
10,403,9,animals,three_superordinate,1,3,3,1,0,0,only_target
10,404,9,vehicles,three_subordinate,1,2,2,1,0,0,only_target
10,405,9,vegetables,three_basic,1,1,1,1,1,0,only_target
10,406,9,vehicles,three_subordinate,1,2,2,1,0,0,only_target
10,407,9,vegetables,three_superordinate,1,1,1,1,1,0.75,only_target
10,408,9,vegetables,three_subordinate,1,1,1,1,0,0,only_target
10,409,9,animals,three_subordinate,1,3,3,1,0,0,only_target
10,410,9,animals,three_superordinate,1,3,3,1,1,1,only_target
10,411,9,vehicles,three_basic,1,2,2,1,1,0,only_target
10,412,9,vehicles,three_subordinate,1,2,2,1,0,0,only_target
10,413,9,animals,three_superordinate,1,3,3,1,1,1,only_target
10,414,9,animals,three_subordinate,1,3,3,1,0,0,only_target
10,415,9,vehicles,three_superordinate,1,2,2,1,1,1,only_target
10,416,9,vegetables,three_superordinate,1,1,1,1,1,1,only_target
10,417,9,vehicles,three_superordinate,1,2,2,1,1,1,only_target
10,418,9,vehicles,three_subordinate,1,2,2,1,0,0,only_target
10,419,9,animals,three_superordinate,1,3,3,1,1,0.75,only_target
10,420,9,vegetables,three_superordinate,1,1,1,1,1,1,only_target
10,421,9,vegetables,three_superordinate,1,1,1,1,1,1,only_target
10,422,9,vehicles,three_superordinate,1,2,2,1,0,0.75,only_target
10,423,9,vegetables,three_basic,1,1,1,1,1,0,only_target
10,424,9,animals,three_subordinate,1,3,3,1,0,0,only_target
10,425,9,vehicles,three_subordinate,1,2,2,1,0,0,only_target
10,426,9,vegetables,three_superordinate,1,1,1,1,1,1,only_target
10,427,9,vehicles,three_subordinate,1,2,2,1,1,0,only_target
10,428,9,animals,three_superordinate,1,3,3,1,1,0.75,only_target
10,429,9,animals,three_subordinate,1,3,3,1,0,0,only_target
10,430,9,animals,three_basic,1,3,3,1,1,0,only_target
10,431,9,vegetables,three_basic,1,1,1,1,1,0,only_target
10,432,9,vehicles,three_superordinate,1,2,2,1,1,0.75,only_target
10,433,9,vehicles,three_superordinate,1,2,2,0.5,0,0,only_target
10,434,9,animals,three_subordinate,1,3,3,1,0,0,only_target
10,435,9,animals,three_superordinate,1,3,3,1,1,1,only_target
10,436,9,vegetables,three_basic,1,1,1,1,1,0,only_target
10,437,9,vehicles,three_subordinate,1,2,2,1,0,0,only_target
11,438,9,vegetables,three_superordinate,1,1,1,1,1,1,only_target
11,439,9,vehicles,one,1,2,2,1,0,0,only_target
11,440,9,animals,one,1,3,3,1,0,0,only_target
